          56964.71804383 a25555fed12ea5141b5db94113956a315ab38adc pLLuu2SikEmVs7wdymwkPQA5sBBLDdRHpu     15 Thu Jul  6 11:51:06 2017      10 Thu Dec 21 19:36:17 2017
          48633.25000000 3c5428c887b3f86127c431040680a2056ed217c4 pB3ZZhwhcXXUsP7mPEg2dC1qWEpsMqFuHM      7 Thu Dec 28 09:17:07 2017       3 Thu Dec 21 02:41:16 2017
          44827.04503280 d6c9aa157df7d6b6d2c2531d9ed18a7b1d38530c pR8GPeMBnFpqLP6AigSEPSnj7SVE2eGiD3      1 Tue Oct 31 18:00:32 2017       0 Thu Jan  1 00:00:00 1970
          34679.79500000 6d10c4281b02c29a7c031fae79bbe7e1545d061c pFVFwZ4fA9Rff9E2RcfyxepPG9fdWdcRpW    162 Sat Oct 21 14:58:32 2017     157 Thu Nov  2 16:48:17 2017
          33624.12371700 b6febf9382b02e7ed42180b35fcb33bff7a97ef5 rNvBHPPokEezt4xynGmcwZbPcoCnRRKzd7      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 66e91485937da38df4f2981566bafc826c01f225 rFcjGWTywpgHqXt71ybz4e3ZGc4hFYzcA1      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 5f29d387d6d46fd3c5099f8d6229620d5449f201 rEumRcZvsCE1YkqwCXgmkWWCLm7RpcChJ3      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          29848.00000000 5a41bb9673ecb5059142055fdc0196fec6786906 pDmomAQ1GcSEjxo7w15C8Bj7rqDnY64X7W     30 Mon Dec  4 04:43:07 2017      27 Fri Jan  5 19:39:53 2018
          28859.00000000 c2af59cda70566235e3f37473d0edce056e04b06 pPHyMWPEHhwj1MtyjksYT1XRAmp4YKLRWe      2 Tue Jan  2 13:35:22 2018       0 Thu Jan  1 00:00:00 1970
          27542.47690873 44f9ca3e9a079201fb2bb8672b74e6ad9d8fcca6 pBqHPTuYWqeXqAR4m7Q4WqESvCU7HG7SbD      7 Wed Jan  3 23:37:23 2018       2 Wed Jan  3 20:29:08 2018
          24345.00000000 5061b6225b959698c32f43a28d0ee9c8d94d151d pCsbKARonHRmrPYKWHvjNyhSMKcu4ufAkL      6 Sun Dec 24 11:55:55 2017       2 Sat Dec 23 07:14:48 2017
          22999.99995480 1a0f118afe61166bd58e5ddb6e3bab7b46032c1f p7vMpfyQR8C69wpoEFv4KZid5eR7ejisFA      3 Tue Jan  2 14:46:27 2018       0 Thu Jan  1 00:00:00 1970
          22925.00015480 d031b3c619c6c8bb18f37fcffb785ae722b539e2 pQXQHyi7eNSYcZufrbLBcQvivGJVMokNcm      2 Thu Dec 28 02:01:32 2017       0 Thu Jan  1 00:00:00 1970
          20000.00000000 6b87ef71c7280eb1c819bbe8569b667f660a8676 pFM9MBcDqyVTHGrsvLEpkKGTs1Uwz3jFLo      2 Fri Dec 22 10:25:38 2017       1 Thu Dec 21 22:22:12 2017
          17749.99996160 30a8f239eeaccf2ecabe4c3827814d3e86d049da p9ys2W1NmXJGw63DMwVpUMnXEDVupueYwi     11 Thu Dec 28 02:26:57 2017       6 Thu Dec 28 14:15:33 2017
          17583.99995500 c105cc0cd42374e418aa6149302200860147ca4f pP9BZWuGSyNQf7mnAxGeyAACtFZfy6EMMj      1 Mon Dec 19 16:16:33 2016       0 Thu Jan  1 00:00:00 1970
          16518.56500000 74c880ba0329d767a1d6c5b39c6b2590464281b1 pGC4n92tuWJDN3EhaLscRLPyKXn1HaGE8A     12 Tue Sep 12 15:29:47 2017       1 Wed Mar  1 16:10:25 2017
          16153.89992520 f310cab507b0fcca06bcf64179268b99922e9889 pThnX35ybKQKVvHeoCLQmyASpGyGKfEXF2     46 Wed Jan  3 08:49:23 2018      23 Thu Jan  4 14:40:11 2018
          14996.99983500 80912a15aa22938866488db92a09a5421486c458 pHGNbTZJCCDBnxSGw6pgrcGJa2HUw8wE1E      1 Mon Dec 19 16:16:33 2016       0 Thu Jan  1 00:00:00 1970
          14520.09979800 277e6fbe41fa9692dfbd7361ee91261284c1120e p99Q29adQ85BaMgS3exP9ftm6wsNQ8Cz5T     41 Sun Dec 24 14:28:20 2017      34 Sun Dec 31 07:22:51 2017
          14429.38869664 408204017b983f5a61e5a6b335071fd9db5922ac pBRfCdPii83qcA6Gx9jSUS9tiFKvwxtxwF      3 Thu Aug 31 03:19:31 2017       2 Sat Nov 11 07:51:18 2017
          14085.00000000 05859aa9b3ccc660065eb6d6fc874a3d5536ac84 p63mdeJPaABQMcC2kSxxjHsgDDdb68oJCD      4 Thu Dec 28 09:17:07 2017       3 Wed Dec 27 15:42:31 2017
          12999.80000000 673aa4e6fcfa7a16c9e1f85666484cf6136ec2c3 pExQ48Z2YsPaM6ZJgmK8zqACDqe2MbKbvi      1 Wed Jan  3 20:52:03 2018       0 Thu Jan  1 00:00:00 1970
          12134.89645826 90d0e4180ea3fee471168c229a97c0bd0a3880b0 pJkHkL5NmgcoUFD8R7c1cU8Yb5UYJ6D5Ss      1 Fri Nov 10 11:10:17 2017       0 Thu Jan  1 00:00:00 1970
          11856.74999000 16dab8c7d68bd0b00808ef7a3a1c9c02dcfb7ac4 p7dR5yxZoKGY7tNfBiS7QH2gA8AQS3rFmS      1 Tue Jan  2 05:15:46 2018       0 Thu Jan  1 00:00:00 1970
          11048.00000000 d237bfe8c03da3bcef501182bf0de01c1be97aa2 pQi6tYTZDtDPxSNozEC93FXbkkcqPdyLiU     36 Wed Jan  3 15:44:14 2018      34 Fri Dec 29 19:45:25 2017
          10596.13757291 758b33254036ca21dcce05c1dd31239a9532e566 pGG61vLj6uGy7NMFJ23wVjH4Spv1dEC8gW      8 Thu Dec 28 03:06:07 2017       0 Thu Jan  1 00:00:00 1970
          10391.24977400 3622a140783dbdfafdff33a96a9cf084688c6f14 pAUpBC3si7nvWMy6dxW35eihtbMSvWcvNN      1 Thu Nov 16 11:18:21 2017       0 Thu Jan  1 00:00:00 1970
          10350.00000000 66c95a0b5c7fb9ddc05f9da06969c921b986ac02 pEv4LSFMuTejgrUQxLrx84E3pYbSADN355    121 Mon Jan  1 18:02:34 2018     109 Thu Jan  4 07:06:49 2018
          10000.00002000 8abc8485cee2d12f78b07fc0435ad4872c5c1c67 pJC9HcdzLRrJz4981RQJRCxuXYS3G3kqBq      2 Tue Jan  2 22:46:52 2018       0 Thu Jan  1 00:00:00 1970
          10000.00000000 7e8ed78708cc73c62992bc5fbc92281220306438 pH5kTht9i71d1nxwqehR9F4JzHJfosJpxW      4 Wed Dec  6 11:52:39 2017       3 Fri Dec 29 20:41:50 2017
           9700.44060727 caa98d85ee44b4372839d67f2f4650cdc3a9aeb8 pQ29pC6TE66TWACANWsPgtURiY2nZtohMo    316 Wed Dec 27 09:41:18 2017     122 Wed Sep 27 19:45:01 2017
           9655.00000000 222371798f4c4c77ff2023a1197d6cd32a9c9ebb p8f5dsLgAikaZVyRvpLvBpb9Vp3RSNrEeA      2 Mon Dec 25 17:31:47 2017       0 Thu Jan  1 00:00:00 1970
           9408.80000000 a85596ef7120dfc32d176f10fbf15760ddea5db9 pLteFoUXAk5kVatnSAxjnSvvz3qiJPAuxK      1 Sun Nov  5 13:05:40 2017       0 Thu Jan  1 00:00:00 1970
           9052.00000000 80906d59149f52b5437ed48bf01116752c146742 pHGMiEVhmJkXi92CKRTKgwFYhKAqubgaRu      1 Wed Jan  3 22:26:43 2018       0 Thu Jan  1 00:00:00 1970
           9050.00000000 e24622497f20bb9dfd5a21046d3283c8d452d3c1 pSAzw3sjmUMscrWNyX1AbWnjDZBJi1B3Xz      1 Wed Jan  3 22:26:43 2018       0 Thu Jan  1 00:00:00 1970
           9050.00000000 eb2dcf084839fd58424dd59c08e4302dd9abc6fa pSz5sdaB3aLPRCe3dLKxvzPoBNuoGRqVL2      1 Wed Jan  3 22:26:43 2018       0 Thu Jan  1 00:00:00 1970
           9050.00000000 f447286130d1457619836800d7c211be4782caf1 pTpCKdxwGQXitxwd8Uvz6znGXmjvmwytrd      1 Wed Jan  3 22:26:43 2018       0 Thu Jan  1 00:00:00 1970
           8816.42704032 183ea245d8945bc7fd369e3e4366114767f60900 p7kmTBqSjtmT856UDYx99LWbndLuvFQuCu      9 Thu Jan  4 21:49:31 2018       3 Wed Dec 20 17:47:28 2017
           8599.80000000 b4fa3ff723f90cfe9a2a73a99b2ab1e1f7f2b99d pN3VcuBPBZLuff9ZGup6f6X2CwXb1Erdtb      6 Tue Dec 26 09:08:58 2017       2 Thu Dec 21 08:29:26 2017
           8359.94574700 d83020b9f7a18fbbd696773eb6ea153808362bda pRFfp81eccS5ZkAtXTWmdJMStuhdnsYRJx      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           7900.11039780 1cb5e655612be48354c9848ca70fdcbfe6c2a260 p8AP2h7E5G9jExE3P2iBj3VvpRDtLW8PUz    308 Tue Dec 12 09:47:11 2017     291 Wed Jan  3 19:18:40 2018
           7899.40000000 a4169e82619e4a1552ef5239da76e7baa278dddb pLWC7mpzAe4oVs3bfiDRZcw15k15Y5PvLw      4 Mon Nov 20 22:19:37 2017       1 Tue Feb 28 19:59:37 2017
           7750.00000000 82e6772c898d8aa29e0e12d35f14d45402eeb72e pHUi8fk4MjfzXeMA8vmRVNTbxh4Bsj9U8V      4 Tue Jan  2 02:23:44 2018       2 Mon Dec 18 08:38:00 2017
           7000.00000000 1da6317e1772612f2afd342e105788a9d054b18b p8FLtaof9i4XMV8wQb3yeSwoLBBRHL2gHm      2 Sun Dec 24 16:47:10 2017       1 Tue Dec 26 12:35:43 2017
           6999.80000000 e3cd58e6c64b8ce1742e8744c5131557212a3e8c pSK5b2fov3ftdTjt15Ajth5wrFERkL3JWs      1 Tue Dec 26 00:26:42 2017       0 Thu Jan  1 00:00:00 1970
           6735.99992520 77bb2b9348836396775e60550e803e9782aa4c98 pGTeqM8pwzum4NFfqqUgArn11kjM4Ph5Gf      1 Mon Dec 25 13:48:42 2017       0 Thu Jan  1 00:00:00 1970
           6457.86559847 a2beb6ec0ea167c84d45cd140da7987a99a77298 pLP68rsFQCQB18bFKsfaFqRkZeRKWAezJp     12 Fri Jan  5 19:58:48 2018       9 Wed Jan  3 23:00:03 2018
           6408.00000000 8e98104fe7c50261f144d7db02f8135402d4934e pJYYKWzVNqpnCPDhmQN5z5irHjHbQ7PPYJ      8 Mon Dec 25 13:43:14 2017       6 Mon Dec 25 22:07:47 2017
           6350.00000000 62928d101e364955c077b0e280739f0f6cd525d8 pEXmz3nSgL4Mhu5tSFR5Skufy7BoF4UrHd     14 Fri Dec  8 20:04:35 2017       6 Thu Nov  9 13:54:18 2017
           6303.80000000 7f9eb6c85a9d1f64a34186d23cb65907c6c89eaa pHBN9i7dnP9TpTGumDaVDT7Lx8XYgduQum     19 Thu Jan  4 07:55:49 2018      17 Wed Jan  3 08:49:23 2018
           6240.00000000 703f2e83b5b1a49cb2f5245766acc6ffe69bcaeb pFn5a8bkeixhtG92uoKADCQcAeNsmbiAQ2     14 Fri Dec 29 21:27:35 2017       6 Wed Jan  3 08:49:23 2018
           6206.96326500 70a8a2f1bbdc1e814607e16e6174e529bb19b222 pFpFuG36cX7NW2wHQH9mePZeMqRqrdd7Jr      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           6096.16836998 870b008d268c8efaff9ad9301898a82b0828a504 pHrcc3bz5CPBjM2eYKPgvDJix4qM5jYcAH      3 Thu Jan  4 13:57:12 2018       0 Thu Jan  1 00:00:00 1970
           6000.00000000 87cfa8f3566fa8379dda182817c20e2e93c1dd45 pHvgC51AkDLyoCojm7i12xqvhUyPVAzENB     28 Thu Dec 21 08:29:26 2017      22 Thu Dec 28 19:22:53 2017
           6000.00000000 f7f556f27c112188242aef6ae97224e87d245293 pU9f1araR2HoadgBCBctVJ5QgweooMME7K     11 Fri Aug 18 11:30:24 2017       9 Sun Dec 31 01:04:46 2017
           6000.00000000 350060da9cf720cccc1bd3fab29a7e45f17c93a6 pANpUADnEjYEjhoPcbFHtmRW457jGxFiGM     60 Fri Jan  5 17:18:33 2018      26 Fri Jan  5 12:53:32 2018
           5950.00000000 bcd532e86554e292d2855531041bdfe2afa8d4ec pNm2e5wjiVTGufPGLEL1uATmAMBhvX8bmS     60 Mon Jan  1 06:52:43 2018      30 Thu Jan  4 19:55:30 2018
           5944.99400000 022e3fd3524da21be0c4bcc70ec33aa18a128c18 p5k6xYkK9vNq9DNFxuMcwWKPCxq2nkNge1     18 Sun Dec 31 00:49:56 2017      12 Sun Dec 31 02:56:51 2017
           5943.85000000 4b3011c383ac82aea62ebe16474693179e0be0a6 pCQ8U1gXYqdEVio4DRdXm7yk8YhBeREMG5     13 Thu Dec 28 14:15:33 2017       8 Mon Jan  1 07:04:58 2018
           5920.88995480 85f2de35ef805b9e294bd5868abeabb271f44700 pHkq1z35tCn2pfzdNmAJbjp6R3hhjUfya1      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           5915.07170214 396a6bff9ddeea933b450324b98687e6d3ff4495 pAnACxgzFSe62gGBagB1JfzwgJk4adWGvx      2 Fri Jan  5 03:41:10 2018       1 Fri Jan  5 10:31:47 2018
           5507.00000000 ed2d826665d2c0a9ae234d2b700537ccc54dedd3 pTAesDVRULnDVCE32mHBFPkqMnysmxe5r8     28 Thu Dec 28 09:17:07 2017      19 Thu Jan  4 22:07:06 2018
           5450.00000000 2788a7453d9b8dbaa3572038122b8020f3847b96 p99cG2ngqDa7hPow8EmQd7qCsmD4UNypRZ     27 Fri Jan  5 14:25:33 2018      20 Fri Jan  5 15:49:42 2018
           5299.38129170 4e25665295ce73e1fcd549920744056f0bd7397a pCfmiF9zBHUM7zzJXe6rN3SNqh5R8TfYAm      7 Fri Jan  5 07:01:12 2018       4 Thu Dec 21 13:27:49 2017
           5250.32000000 5a1a8c6365542c76e12a591378a3c04b2858fcf1 pDkzpasmdBezZo2HyVmT4wmiykcMJSE585     27 Thu Dec 28 09:17:07 2017      21 Tue Jan  2 17:18:12 2018
           5241.47915404 c5998b9b985e8d76e10647cee6de084830b4a1f3 pPZPG1jzjZ1sWjqN8yfXn62aGL6AmGwAzE      1 Sun Dec 10 23:35:27 2017       0 Thu Jan  1 00:00:00 1970
           5151.02222904 18c299b36d5839e0c6dfc76194e44cf17b1ea8c6 p7oVYP6xRiTbgqF1c5pGYEPdx7F8EQafpD      7 Mon Dec 18 14:15:30 2017       1 Fri Nov  3 12:44:15 2017
           5050.00000000 08fec9432272ef751b5bdc36ed9b5521c01b5993 p6N8q6RijtuAUo2y9UxvteU8fNZLshsUyM     19 Tue Jan  2 17:18:12 2018      12 Wed Jan  3 21:53:13 2018
           5000.00000000 ccb33cd9dd51241ec5cdd83a728e41dd80631c59 pQCvmVXTXCFuQDGhY4NqqHi9x9LBY7WVGi      3 Sun Jun 18 23:59:11 2017       2 Tue Nov  7 16:22:11 2017
           5000.00000000 535e3fc6db559abd5ca017d1119e383a9cfd6e5b pD9PCAuppkHnFVcSDqFG5j4R3LFV9YFKEU      1 Thu Dec 21 02:41:16 2017       0 Thu Jan  1 00:00:00 1970
           4750.09774318 6c89e3fde069d8eac97e1467cf69eb68b7feda60 pFSUNEGX3bjK7kcq1JFsw95dWyRmPo7JbY    162 Sat Oct 21 19:40:52 2017      67 Thu Oct  5 18:38:49 2017
           4600.33791950 cc90545aa6088efaeee7cfba9415a5a4d7e69743 pQCCx2dmBcnL9tF2GVgRRoUuziwTKffgKE    173 Sun Oct 22 17:51:59 2017      81 Sat Dec 23 04:06:17 2017
           4582.70000000 caa4a0a2a9b15188b13e63d19c0914e23d6e2ae8 pQ23uyQLv3QNDmfdwLCZhTUeJ33hHk7aqS     32 Tue Jan  2 02:33:04 2018      24 Wed Jan  3 20:52:03 2018
           4576.13987320 f77fbcc60c756fb5d9390f176d9c2eb6fb0e289a pU7E8SLL5Kg3Mem2AK8knVnfXiBAv1HcKe      4 Mon Nov 27 23:15:53 2017       3 Tue Dec 12 14:19:11 2017
           4568.73000000 559cd031028af89f3c29eab2cbc3bf0e853e25e2 pDMFVayavm8gmhecPZKasLy77umwL55xuY      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           4563.90685252 f0a2948ff5f3147910729af842888a828c4584ad pTUw92KkhMwpwQJ9TnkhUubPNTqq4SRn83     10 Tue Jan  2 00:49:39 2018       0 Thu Jan  1 00:00:00 1970
           4511.38509600 d84db0181e781872d3b3b40c768432096858a72f pRGHDzHxmrMqyDCY1U7e9bXp8JkZeTWeEA      1 Wed Oct  4 18:06:16 2017       0 Thu Jan  1 00:00:00 1970
           4509.07805505 d6c4283f274522f31f4449a32456bc2af7d3bf8c pR89nzvDpt33x6UZxVSx5H335uqoJkGHs4     10 Tue Aug 15 12:51:56 2017       0 Thu Jan  1 00:00:00 1970
           4500.91000000 0309b8701366dcee5cbd9544d1ffab6550b99666 p5pdsfqe5A3hZx99Q7ZLzFCQNAibsyPgMe     12 Thu Dec 28 09:17:07 2017       8 Fri Jan  5 07:51:32 2018
           4412.32180000 c1e2e6ed93533a05d9cdccbdf7c01d599523c213 pPDkSAGDnoYcksnQghYcfophaW6Maiejwf      1 Tue Dec 26 06:54:13 2017       0 Thu Jan  1 00:00:00 1970
           4400.00000000 ee25b0a0d352ab46385a605ce6dfcb3526c970e5 pTFnB73omrLcALM3hpuUgixM3yPyAqqqU3      2 Sun Dec 17 15:45:59 2017       1 Sun Dec 17 17:44:14 2017
           4397.99700000 8aa2716d3bd11aba4609f141f39e5e7582237f15 pJBc3vMaZGUKnPPSi7KDs4jVa3sin7qTYV      2 Mon Jan  1 18:02:34 2018       0 Thu Jan  1 00:00:00 1970
           4313.99991640 8e7b58b752e1b361a9333879bbd29a7710fc850b pJXwvDMYC4wj2vi1gGtYE1MVrFAY9GATw8      2 Thu Dec  7 15:00:14 2017       0 Thu Jan  1 00:00:00 1970
           4280.00000000 adeba7e0006c8b9b6b4a65ef4ab801ddb67706b2 pMQBQYN96yC8JBLWqa3cRwQx7h4oMbxFdi    120 Thu Dec 28 09:46:02 2017      96 Tue Jan  2 12:02:25 2018
           4277.30151100 f277341c01558eb73b01dfbcc268ecae2dccb119 pTecXY57kgj5r5VaGErkSG8yBMheEfdqqn      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
           4196.46301400 463c3687a23499aa6d7fc86afbc76d70475419de rCdxZMEcTqq9Cj7BKYoKu8x1D37Gi8SdYZ      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46301400 2ac2b6473694f0b3fc8e99b288c293ce4b63661a rA8gm8iwQLs79m2HbTsrX3qiLwxsWgb8o8      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46101400 b55c9b66741f9ecf7b39a530978d8ee25b23ee10 rNmYNRGNkjSzP5uQrsBUmiMY6XGaDdmXHd      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4150.00000000 b6e765625e4ffbeb7c72aaa94aef6c7297f4d91f pNDgPJAu2NEWP5eq8BrLSYV6JCKEuZYFV4     97 Tue Jan  2 23:53:42 2018      71 Fri Jan  5 02:30:47 2018
           4000.00000000 13f572d499cfc46b05720f29f30168b20f36a02a p7N75R2Lw458Kd3L1WRbXWTzfKRR8UbTEc     51 Thu Jan  4 14:59:06 2018      38 Wed Jan  3 13:47:48 2018
           3998.65000000 619730f5ed9ea9e913ad5302733a37ce9d3a4656 pESasGMMiGgBSVondB8wuQLzbjwc7x6JUV     27 Thu Dec 28 09:17:07 2017      23 Sat Dec 23 07:14:48 2017
           3977.71595542 5e04c6e942b3c5a92d460ac02cd0aee3cd868c2a pE7hSec2W2z48y6H5d2rkxy8GDBkoemHH3      1 Wed Nov  8 13:53:22 2017       0 Thu Jan  1 00:00:00 1970
           3799.99981440 c268c71ef7bcfe1dbd34db6e52e114e011d95896 pPGWp1b6Gie8nps7UNxE3Uesmdhu9Skana     73 Wed Dec  6 18:59:27 2017      56 Tue Jan  2 22:46:52 2018
           3500.00000000 3e960a62cedad5c41d065294eb7e014282f706dd pBFVqbni5Uqk3nAChd9a2b7y1Seam4C9H8     39 Sun Dec 17 17:24:59 2017      20 Thu Jan  4 18:16:06 2018
           3420.66358797 ec41438b180231dfcf3c7e4c43e0cb5fc9cae823 pT5mrb6f4uFGfgjKDfiyxo9GDH7ER6SKnY      1 Fri Jan  5 19:58:48 2018       0 Thu Jan  1 00:00:00 1970
           3300.90076143 98313344e5a89b962441499474beb94c3e27a59a pKRHrMk7r75LoejTePMxF4Lt6ZxFfQNCXG      9 Tue Jan  2 11:11:35 2018       4 Thu Jan  4 01:49:34 2018
           3231.32654700 acfc5da5d656aa9b5f6c6162a8ad0caee9b0cf2e rN1FfvjkPQfxcnD6Pvv1F6mUPGq4Bi5x9k      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 675e2735222f1aa126ed4ba469d6f819fd75613f rFf9WtAFgPXUfsFEdLfmAVvXEErDJuaLeL      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 ce74e15becb48ea2e818b0d232e239067a9b8c23 rR4ELkZFTtfPeQNsb5pqgNNj2sa5UQJjKo      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 b87703576bc2923ac4b137e356c92e95795b84fb rP3x2iYk2zsqHPLWW8xsSmWpcTaYurLX11      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3172.03615200 68752cb7e795a6198f482d5e2f8e0af262fba08e rFkumdyuZ9KRx6LYqdvnmzaL67bM9e96zB      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3132.00000000 86dd08535bbd7953f58fc1d61368db85be0e1a96 pHqfY26UBuPhQDVjHStfXhX6Kx9fHbRdUm      4 Thu Dec 28 09:17:07 2017       3 Sat Dec 16 22:16:21 2017
           2998.88440430 6f5798068119c43d9f5a8ce7fa473c90cd880807 pFhJ98GLRzLQBsNXmoxjcqA9i3Hfvkn4SV      3 Wed Jan  3 20:29:08 2018       2 Wed Dec 20 20:03:25 2017
           2997.99980960 b9f8575a8179c1c1ecb7c320a7561acebcadb3be pNVtiFALQGw4YzvkmBzPhccYGXsQ9vCUfN      5 Sun Oct 22 22:10:10 2017       4 Fri Dec 29 10:01:14 2017
           2881.02879878 6a03797b39de659f2391e04ab81802b3a6ffadac pFD7zTKXfr6LBsTsmVmPnRrkZXhcwj1avF      1 Fri Oct 20 09:30:10 2017       0 Thu Jan  1 00:00:00 1970
           2856.95509670 7480863a1cf625592d670e225d091c78edd497ad pGAaYz42kkKGpkvFLvpZk9WAJmDTZdWime      1 Sun Dec 24 14:54:55 2017       0 Thu Jan  1 00:00:00 1970
           2798.00000000 b0b18739384263982de31c0f7f3cb9180e96e18d pMeqoLvzG8DYThYFMWYcL9p8d3T7P4SWcF      2 Thu Dec 21 17:17:12 2017       1 Thu Dec 21 19:36:17 2017
           2786.64858200 cc04a75336c38f4297bfed079a0f0ee55e1adbfc rQqLYikRjXZ179gEbSSAhQEc84iWi4zuQq      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           2745.09981920 ef9eccddd0ef4e0510096de9540fcdb3088668ee pTPZwBtL4toXbhz79PxesbUYtb7mT1J9TD      1 Mon Dec 25 20:27:57 2017       0 Thu Jan  1 00:00:00 1970
           2708.66578800 f3fc5f7d7d41e561b8b956cf7a14ae1781029002 pTnejWD1EhUNFBSU9HewteWJyXp6PaYcG4      2 Thu Jan  4 21:28:56 2018       1 Sun Feb 19 09:16:58 2017
           2699.99999219 339576dc07aa2a4e8ef900e909f5b4c58680a9bd pAFKiT4cZZqq6Td4TczUW2GKbRtvuJDced      1 Fri Nov  3 00:14:03 2017       0 Thu Jan  1 00:00:00 1970
           2690.74977024 78d556d72765a05eecb5e31e679b924a5471fde4 pGZUro1cMSDLpSXeKTzL61hKAXkTm9eArX      1 Tue Dec 12 13:16:01 2017       0 Thu Jan  1 00:00:00 1970
           2663.63909907 1a385aae090a7159275e46e2a1fc1abc4cbc61bd p7wDHFcrAjcsfydj29eVqBDVGytfsfSVX5      3 Fri Dec 29 20:41:50 2017       0 Thu Jan  1 00:00:00 1970
           2650.00000000 a432e0f09bf0603aa9a8f53b256d098c77717f5d pLWmyH4mRxP7E1pSWw1t3zDSLBPPoxBAsN      8 Fri Jan  5 14:25:33 2018       7 Fri Jan  5 14:25:33 2018
           2600.60000000 96ffed9f3c9dbf581d2877ded8a18587edd48bdb pKJz9gd51Bdrea89PihXeDEWkextUcDKDh      2 Sun Sep 24 07:33:10 2017       1 Sun Nov 12 05:02:27 2017
           2572.76610954 c4b2bc64c0cf7ba8bb82b155457762e3dbf4c300 pPUcm6Mq6s5TsqY4sWDeqJ8fmsHTqStxgx      1 Thu Dec 21 11:37:51 2017       0 Thu Jan  1 00:00:00 1970
